Notes	County	County Code	Deaths	Population	Crude Rate	State_Code	State	Year	Sex	Age	Race_Code	Race
	Henderson County, NC	37089	75	627095	12.0	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hertford County, NC	37091	Suppressed	146376	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hoke County, NC	37093	16	269398	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hyde County, NC	37095	Suppressed	34430	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Iredell County, NC	37097	113	934028	12.1	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jackson County, NC	37099	33	235939	14.0	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Johnston County, NC	37101	64	975113	6.6	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jones County, NC	37103	Suppressed	60319	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lee County, NC	37105	29	336547	8.6	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lenoir County, NC	37107	18	355928	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lincoln County, NC	37109	60	457231	13.1	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McDowell County, NC	37111	39	268047	14.5	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Macon County, NC	37113	27	201324	13.4	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Madison County, NC	37115	14	123550	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Martin County, NC	37117	11	146539	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mecklenburg County, NC	37119	238	5354380	4.4	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mitchell County, NC	37121	18	93880	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Montgomery County, NC	37123	10	165692	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Moore County, NC	37125	37	518598	7.1	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Nash County, NC	37127	19	568026	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	New Hanover County, NC	37129	151	1191873	12.7	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Northampton County, NC	37131	Suppressed	132758	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Onslow County, NC	37133	69	1024055	6.7	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Orange County, NC	37135	44	783168	5.6	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pamlico County, NC	37137	Suppressed	78579	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pasquotank County, NC	37139	17	241457	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pender County, NC	37141	32	304465	10.5	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Perquimans County, NC	37143	Suppressed	78900	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Person County, NC	37145	19	234352	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pitt County, NC	37147	53	977392	5.4	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Polk County, NC	37149	19	121747	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Randolph County, NC	37151	89	842322	10.6	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Richmond County, NC	37153	40	278978	14.3	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Robeson County, NC	37155	39	793750	4.9	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Rockingham County, NC	37157	76	559942	13.6	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Rowan County, NC	37159	137	822401	16.7	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Rutherford County, NC	37161	68	402214	16.9	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sampson County, NC	37163	44	377786	11.6	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Scotland County, NC	37165	18	217541	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Stanly County, NC	37167	46	361159	12.7	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Stokes County, NC	37169	44	283262	15.5	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Surry County, NC	37171	67	440130	15.2	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Swain County, NC	37173	24	83341	28.8	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Transylvania County, NC	37175	27	194835	13.9	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Tyrrell County, NC	37177	Suppressed	26223	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Union County, NC	37179	50	1156277	4.3	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Vance County, NC	37181	20	270179	7.4	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wake County, NC	37183	203	5176534	3.9	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Warren County, NC	37185	Suppressed	124952	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Washington County, NC	37187	Suppressed	79234	Suppressed	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Watauga County, NC	37189	26	299897	8.7	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wayne County, NC	37191	47	723923	6.5	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wilkes County, NC	37193	113	414354	27.3	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wilson County, NC	37195	14	478993	Unreliable	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yadkin County, NC	37197	36	229049	15.7	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yancey County, NC	37199	24	107280	22.4	37	North Carolina	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Alamance County, NC	37001	93	944445	9.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Alexander County, NC	37003	31	223214	13.9	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Alleghany County, NC	37005	12	65461	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Anson County, NC	37007	Suppressed	154475	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Ashe County, NC	37009	23	162275	14.2	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Avery County, NC	37011	15	105862	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Beaufort County, NC	37013	41	284821	14.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bertie County, NC	37015	10	120380	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bladen County, NC	37017	28	205952	13.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Brunswick County, NC	37019	172	727009	23.7	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Buncombe County, NC	37021	226	1509814	15.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Burke County, NC	37023	142	536819	26.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cabarrus County, NC	37025	171	1169051	14.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Caldwell County, NC	37027	83	490121	16.9	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Camden County, NC	37029	Suppressed	61916	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Carteret County, NC	37031	78	411527	19.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Caswell County, NC	37033	15	137986	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Catawba County, NC	37035	145	933172	15.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Chatham County, NC	37037	20	416134	4.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cherokee County, NC	37039	21	164521	12.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Chowan County, NC	37041	14	86952	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Clay County, NC	37043	13	64475	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cleveland County, NC	37045	66	582954	11.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Columbus County, NC	37047	48	340972	14.1	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Craven County, NC	37049	116	623243	18.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cumberland County, NC	37051	257	1959759	13.1	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Currituck County, NC	37053	20	150852	13.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Dare County, NC	37055	37	212422	17.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Davidson County, NC	37057	172	985766	17.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Davie County, NC	37059	37	250643	14.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Duplin County, NC	37061	14	357166	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Durham County, NC	37063	123	1781038	6.9	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Edgecombe County, NC	37065	36	326676	11.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Forsyth County, NC	37067	293	2201505	13.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Franklin County, NC	37069	43	381178	11.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Gaston County, NC	37071	249	1279185	19.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Gates County, NC	37073	Suppressed	69539	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Graham County, NC	37075	Suppressed	51795	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Granville County, NC	37077	47	354473	13.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Greene County, NC	37079	Suppressed	127071	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Guilford County, NC	37081	308	3085491	10.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Halifax County, NC	37083	33	315961	10.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Harnett County, NC	37085	83	765563	10.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Haywood County, NC	37087	58	359196	16.1	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Henderson County, NC	37089	91	671527	13.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hertford County, NC	37091	Suppressed	145403	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hoke County, NC	37093	21	313518	6.7	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hyde County, NC	37095	Suppressed	33662	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Iredell County, NC	37097	122	1012393	12.1	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jackson County, NC	37099	31	248827	12.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Johnston County, NC	37101	104	1108146	9.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jones County, NC	37103	10	60021	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lee County, NC	37105	49	359349	13.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lenoir County, NC	37107	29	348922	8.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lincoln County, NC	37109	60	483488	12.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	McDowell County, NC	37111	44	270147	16.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Macon County, NC	37113	22	204910	10.7	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Madison County, NC	37115	14	127146	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Martin County, NC	37117	11	140432	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Mecklenburg County, NC	37119	555	6138289	9.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Mitchell County, NC	37121	15	91451	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Montgomery County, NC	37123	13	165035	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Moore County, NC	37125	55	562358	9.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Nash County, NC	37127	67	567073	11.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	New Hanover County, NC	37129	270	1309838	20.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Northampton County, NC	37131	Suppressed	123018	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Onslow County, NC	37133	127	1123412	11.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Orange County, NC	37135	46	846809	5.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pamlico County, NC	37137	16	77266	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pasquotank County, NC	37139	24	239795	10.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pender County, NC	37141	57	343438	16.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Perquimans County, NC	37143	Suppressed	80879	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Person County, NC	37145	21	235589	8.9	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pitt County, NC	37147	121	1054275	11.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Polk County, NC	37149	15	122297	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Randolph County, NC	37151	157	857318	18.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Richmond County, NC	37153	47	273939	17.2	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Robeson County, NC	37155	88	805135	10.9	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Rockingham County, NC	37157	77	550394	14.0	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Rowan County, NC	37159	189	834852	22.6	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Rutherford County, NC	37161	63	400241	15.7	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Sampson County, NC	37163	44	382427	11.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Scotland County, NC	37165	24	213541	11.2	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Stanly County, NC	37167	45	364798	12.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Stokes County, NC	37169	56	277955	20.1	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Surry County, NC	37171	69	436659	15.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Swain County, NC	37173	10	85547	Unreliable	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Transylvania County, NC	37175	33	199446	16.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Tyrrell County, NC	37177	Suppressed	24825	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Union County, NC	37179	109	1320558	8.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Vance County, NC	37181	43	267577	16.1	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wake County, NC	37183	407	6068323	6.7	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Warren County, NC	37185	Suppressed	121327	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Washington County, NC	37187	Suppressed	74620	Suppressed	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Watauga County, NC	37189	28	318752	8.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wayne County, NC	37191	63	745739	8.4	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wilkes County, NC	37193	130	412985	31.5	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wilson County, NC	37195	40	489981	8.2	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yadkin County, NC	37197	46	226805	20.3	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yancey County, NC	37199	21	105819	19.8	37	North Carolina	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Alamance County, NC	37001	32	812324	3.9	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Alexander County, NC	37003	Suppressed	208582	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Alleghany County, NC	37005	Suppressed	64511	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Anson County, NC	37007	Suppressed	155271	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ashe County, NC	37009	11	150973	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Avery County, NC	37011	13	106552	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Beaufort County, NC	37013	14	272353	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bertie County, NC	37015	Suppressed	119415	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bladen County, NC	37017	Suppressed	198521	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Brunswick County, NC	37019	55	479201	11.5	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Buncombe County, NC	37021	112	1282038	8.7	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Burke County, NC	37023	69	536457	12.9	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cabarrus County, NC	37025	64	848142	7.5	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Caldwell County, NC	37027	35	473779	7.4	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Camden County, NC	37029	Suppressed	46697	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Carteret County, NC	37031	49	365511	13.4	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Caswell County, NC	37033	Suppressed	142339	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Catawba County, NC	37035	64	873139	7.3	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Chatham County, NC	37037	Suppressed	323010	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cherokee County, NC	37039	29	150775	19.2	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Chowan County, NC	37041	Suppressed	87302	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clay County, NC	37043	Suppressed	55979	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cleveland County, NC	37045	45	581435	7.7	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Columbus County, NC	37047	20	329745	6.1	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Craven County, NC	37049	39	558577	7.0	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cumberland County, NC	37051	56	1827618	3.1	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Currituck County, NC	37053	Suppressed	120417	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Dare County, NC	37055	30	191938	15.6	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Davidson County, NC	37057	68	910618	7.5	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Davie County, NC	37059	17	220161	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Duplin County, NC	37061	Suppressed	308423	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Durham County, NC	37063	48	1401528	3.4	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Edgecombe County, NC	37065	13	335462	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Forsyth County, NC	37067	84	1892810	4.4	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Franklin County, NC	37069	10	306014	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Gaston County, NC	37071	142	1150437	12.3	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Gates County, NC	37073	Suppressed	64646	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Graham County, NC	37075	Suppressed	49273	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Granville County, NC	37077	10	310859	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Greene County, NC	37079	Suppressed	117853	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Guilford County, NC	37081	122	2606613	4.7	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Halifax County, NC	37083	14	338826	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Harnett County, NC	37085	24	575961	4.2	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Haywood County, NC	37087	42	334169	12.6	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Henderson County, NC	37089	59	560650	10.5	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hertford County, NC	37091	Suppressed	140115	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hoke County, NC	37093	Suppressed	218575	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hyde County, NC	37095	Suppressed	34602	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Iredell County, NC	37097	47	790275	5.9	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jackson County, NC	37099	20	210934	9.5	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Johnston County, NC	37101	30	801655	3.7	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jones County, NC	37103	Suppressed	60841	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lee County, NC	37105	14	298381	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lenoir County, NC	37107	10	355787	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lincoln County, NC	37109	23	401145	5.7	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	McDowell County, NC	37111	19	258114	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Macon County, NC	37113	17	186065	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Madison County, NC	37115	Suppressed	119335	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Martin County, NC	37117	Suppressed	150224	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mecklenburg County, NC	37119	141	4477688	3.1	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mitchell County, NC	37121	19	95026	Unreliable	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Montgomery County, NC	37123	Suppressed	162221	Suppressed	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Moore County, NC	37125	30	467198	6.4	37	North Carolina	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
