fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label
18065	48462	49530	48247	0.0	14	10	0.0	4.7109495928393565	3.4544462177268365	0.0	Unreliable	Unreliable	Henry County	IN	Henry County, IN
18067	84970	82755	82311	25	28	65	4.903691498960418	5.639135601071436	13.161464850789486	5.2	6.0	13.5	Howard County	IN	Howard County, IN
18069	38098	37117	36239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Huntington County	IN	Huntington County, IN
18071	41409	42586	43987	0.0	0.0	28	0.0	0.0	10.609195140988627	0.0	0.0	11.3	Jackson County	IN	Jackson County, IN
18073	30196	33496	33459	0.0	0.0	13	0.0	0.0	6.475587036870996	0.0	0.0	Unreliable	Jasper County	IN	Jasper County, IN
18075	21805	21178	20907	0.0	0.0	19	0.0	0.0	15.146442180449927	0.0	0.0	Unreliable	Jay County	IN	Jay County, IN
18077	31725	32401	32047	0.0	0.0	15	0.0	0.0	7.801042219240491	0.0	0.0	Unreliable	Jefferson County	IN	Jefferson County, IN
18079	27694	28482	27638	0.0	0.0	13	0.0	0.0	7.8394481028535585	0.0	0.0	Unreliable	Jennings County	IN	Jennings County, IN
18081	115974	140272	153922	2.0	25	47	0.28742074372991644	2.9704193756891377	5.089157711914693	2.0	3.1	5.5	Johnson County	IN	Johnson County, IN
18083	39183	38393	37094	0.0	16	11	0.0	6.9457105896040074	4.942398590967093	0.0	Unreliable	Unreliable	Knox County	IN	Knox County, IN
18085	74230	77341	79010	1.0	14	36	0.22452736988638916	3.016942285894071	7.593975446146057	1.0	Unreliable	8.3	Kosciusko County	IN	Kosciusko County, IN
18087	34943	37158	39222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LaGrange County	IN	LaGrange County, IN
18089	484591	495939	484766	32	94	304	1.100584479144956	3.158990655436791	10.45177810875075	1.1	3.3	11.1	Lake County	IN	Lake County, IN
18091	110184	111455	109911	14	26	44	2.1176698371209373	3.8879667429306295	6.672064973781817	Unreliable	4.0	7.1	LaPorte County	IN	LaPorte County, IN
18093	45945	46102	45625	16	34	19	5.804041063590525	12.291585325293191	6.940639269406392	Unreliable	13.5	Unreliable	Lawrence County	IN	Lawrence County, IN
18095	133277	131619	129460	27	97	133	3.37642654021324	12.282927743461558	17.122405891137547	3.4	12.8	17.6	Madison County	IN	Madison County, IN
18097	860385	904602	948952	89	319	680	1.7240343954547481	5.877354534554054	11.94299957567225	1.7	5.8	11.9	Marion County	IN	Marion County, IN
18099	45245	46999	46460	0.0	11	13	0.0	3.9007922154372077	4.663509829243793	0.0	Unreliable	Unreliable	Marshall County	IN	Marshall County, IN
18101	10356	10359	10186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Martin County	IN	Martin County, IN
18103	36173	36810	35827	0.0	0.0	13	0.0	0.0	6.04758050260046	0.0	0.0	Unreliable	Miami County	IN	Miami County, IN
18105	120693	138560	146720	13	21	64	1.7951883428754496	2.525981524249423	7.270083605961468	Unreliable	3.0	8.0	Monroe County	IN	Monroe County, IN
18107	37620	38097	38397	0.0	0.0	23	0.0	0.0	9.983418843486037	0.0	0.0	11.3	Montgomery County	IN	Montgomery County, IN
18109	66888	69154	69810	1.0	11	51	0.2491727464816808	2.651087910075098	12.175906030654634	1.0	Unreliable	12.8	Morgan County	IN	Morgan County, IN
18111	14554	14234	14041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Newton County	IN	Newton County, IN
18113	46435	47455	47384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noble County	IN	Noble County, IN
18115	5642	6095	5845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ohio County	IN	Ohio County, IN
18117	19322	19806	19404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Orange County	IN	Orange County, IN
18119	21897	21570	20793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Owen County	IN	Owen County, IN
18121	17237	17281	16903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Parke County	IN	Parke County, IN
18123	18885	19410	18988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Perry County	IN	Perry County, IN
18125	12816	12729	12332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pike County	IN	Pike County, IN
18127	147230	164500	168544	23	84	160	2.603636034322715	8.51063829787234	15.821783431428392	2.6	8.9	16.8	Porter County	IN	Porter County, IN
18129	27073	25859	25566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Posey County	IN	Posey County, IN
18131	13750	13326	12518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pulaski County	IN	Pulaski County, IN
18133	36109	37914	37610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Putnam County	IN	Putnam County, IN
18135	27396	26178	24954	0.0	0.0	34	0.0	0.0	22.70845021506238	0.0	0.0	25.9	Randolph County	IN	Randolph County, IN
18137	26647	28816	28485	0.0	0.0	23	0.0	0.0	13.457375226727518	0.0	0.0	14.3	Ripley County	IN	Ripley County, IN
18139	18219	17384	16659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rush County	IN	Rush County, IN
18141	265861	266809	269994	20	54	210	1.2537880070161977	3.373199554737659	12.963251035208192	1.3	3.6	14.4	St. Joseph County	IN	St. Joseph County, IN
18143	23049	24164	23853	0.0	24	48	0.0	16.553550736633007	33.53875822747663	0.0	16.6	35.8	Scott County	IN	Scott County, IN
18145	43600	44315	44404	0.0	17	12	0.0	6.3936214223927195	4.504098729844158	0.0	Unreliable	Unreliable	Shelby County	IN	Shelby County, IN
18147	20409	20912	20417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Spencer County	IN	Spencer County, IN
18149	23543	23345	22944	16	17	36	11.326792110889293	12.136788748482903	26.15062761506276	Unreliable	Unreliable	29.4	Starke County	IN	Starke County, IN
18151	33313	34136	34421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Steuben County	IN	Steuben County, IN
18153	21745	21389	20699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sullivan County	IN	Sullivan County, IN
18155	9093	10696	10674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Switzerland County	IN	Switzerland County, IN
18157	149341	173102	191670	10	20	67	1.116014133202983	1.925646921083138	5.825985635032434	Unreliable	2.1	6.5	Tippecanoe County	IN	Tippecanoe County, IN
18159	16556	15878	15139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tipton County	IN	Tipton County, IN
18161	7350	7537	7162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Union County	IN	Union County, IN
18163	171846	179842	180900	37	163	129	3.5884842630417157	15.10585217394528	11.885019347705915	3.6	15.0	12.2	Vanderburgh County	IN	Vanderburgh County, IN
18165	16778	16116	15487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Vermillion County	IN	Vermillion County, IN
18167	105718	107883	107681	2.0	43	36	0.31530423705833754	6.642999051441532	5.572013632860021	2.0	7.2	6.2	Vigo County	IN	Vigo County, IN
18169	34977	32848	31410	0.0	12	20	0.0	6.088650754992694	10.612331529236974	0.0	Unreliable	13.0	Wabash County	IN	Wabash County, IN
18171	8447	8521	8198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Warren County	IN	Warren County, IN
18173	52570	59841	62505	1.0	10	1.0	0.3170376006594382	2.7851584476640876	0.2666453350398635	1.0	Unreliable	1.0	Warrick County	IN	Warrick County, IN
18175	27267	28300	27788	0.0	12	33	0.0	7.06713780918728	19.792716280408808	0.0	Unreliable	20.9	Washington County	IN	Washington County, IN
18177	71040	68890	66178	14	1.0	110	3.2845345345345347	0.24193158174868148	27.70306345512607	Unreliable	1.0	29.6	Wayne County	IN	Wayne County, IN
18179	27616	27681	28014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wells County	IN	Wells County, IN
18181	25238	24687	24165	0.0	0.0	11	0.0	0.0	7.586730119318573	0.0	0.0	Unreliable	White County	IN	White County, IN
18183	30745	33356	33777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Whitley County	IN	Whitley County, IN
19001	8209	7679	7053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adair County	IA	Adair County, IA
19003	4478	4023	3663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adams County	IA	Adams County, IA
19005	14692	14379	13804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Allamakee County	IA	Allamakee County, IA
19007	13703	12856	12363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Appanoose County	IA	Appanoose County, IA
19009	6807	6098	5566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Audubon County	IA	Audubon County, IA
19011	25340	26046	25633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Benton County	IA	Benton County, IA
19013	127902	131165	132409	2.0	28	30	0.2606162009455156	3.557859693261668	3.776178356456132	2.0	3.8	4.3	Black Hawk County	IA	Black Hawk County, IA
19015	26251	26274	26476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Boone County	IA	Boone County, IA
19017	23297	24295	24822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bremer County	IA	Bremer County, IA
19019	21077	20978	21156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Buchanan County	IA	Buchanan County, IA
19021	20361	20355	20102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Buena Vista County	IA	Buena Vista County, IA
19023	15317	14921	14582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Butler County	IA	Butler County, IA
19025	11086	10160	9749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Calhoun County	IA	Calhoun County, IA
19027	21364	20823	20273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carroll County	IA	Carroll County, IA
19029	14683	13929	13126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cass County	IA	Cass County, IA
19031	18217	18504	18551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cedar County	IA	Cedar County, IA
19033	46328	44096	42997	0.0	0.0	17	0.0	0.0	6.589607026846834	0.0	0.0	Unreliable	Cerro Gordo County	IA	Cerro Gordo County, IA
19035	13015	12109	11330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cherokee County	IA	Cherokee County, IA
19037	13071	12410	12036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chickasaw County	IA	Chickasaw County, IA
19039	9193	9320	9331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clarke County	IA	Clarke County, IA
19041	17385	16635	16153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	IA	Clay County, IA
19043	18623	18081	17650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clayton County	IA	Clayton County, IA
19045	50071	49097	46902	1.0	11	17	0.33286067118025736	3.734104595664365	6.0409648486915986	1.0	Unreliable	Unreliable	Clinton County	IA	Clinton County, IA
19047	16934	17170	17119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crawford County	IA	Crawford County, IA
19049	41052	66748	87215	0.0	11	18	0.0	2.7466490881125027	3.439775268015823	0.0	Unreliable	Unreliable	Dallas County	IA	Dallas County, IA
19051	8548	8775	8991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Davis County	IA	Davis County, IA
19053	8691	8419	7943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Decatur County	IA	Decatur County, IA
19055	18393	17763	17158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Delaware County	IA	Delaware County, IA
19057	42287	40241	39320	0.0	14	14	0.0	5.798397985470872	5.93421498813157	0.0	Unreliable	Unreliable	Des Moines County	IA	Des Moines County, IA
19059	16466	16670	17173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dickinson County	IA	Dickinson County, IA
19061	89258	93927	97009	1.0	20	35	0.18672462599057413	3.5488553167175927	6.013187779827988	1.0	3.7	6.5	Dubuque County	IA	Dubuque County, IA
19063	10995	10276	9414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Emmet County	IA	Emmet County, IA
19065	22004	20860	19708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fayette County	IA	Fayette County, IA
19067	16863	16311	15761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Floyd County	IA	Floyd County, IA
19069	10689	10706	10159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Franklin County	IA	Franklin County, IA
19071	8001	7434	6952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fremont County	IA	Fremont County, IA
19073	10346	9362	8969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greene County	IA	Greene County, IA
19075	12375	12465	12322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grundy County	IA	Grundy County, IA
19077	11349	10937	10667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Guthrie County	IA	Guthrie County, IA
19079	16424	15631	15069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hamilton County	IA	Hamilton County, IA
19081	12103	11297	10773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hancock County	IA	Hancock County, IA
19083	18825	17543	17007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hardin County	IA	Hardin County, IA
19085	15703	14909	14129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Harrison County	IA	Harrison County, IA
19087	20301	20106	20060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Henry County	IA	Henry County, IA
19089	9914	9568	9219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Howard County	IA	Howard County, IA
19091	10370	9793	9578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Humboldt County	IA	Humboldt County, IA
19093	7807	7067	6856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ida County	IA	Ida County, IA
19095	15713	16335	16118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Iowa County	IA	Iowa County, IA
19097	20309	19828	19368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	IA	Jackson County, IA
19099	37249	36813	36985	0.0	15	21	0.0	6.791079238312553	9.463295930782749	0.0	Unreliable	8.8	Jasper County	IA	Jasper County, IA
19101	16162	16836	18233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	IA	Jefferson County, IA
19103	111362	131339	149213	18	23	54	2.693917135108924	2.9186557940393434	6.03164603620328	Unreliable	3.2	6.5	Johnson County	IA	Johnson County, IA
19105	20214	20689	20684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jones County	IA	Jones County, IA
19107	11422	10509	10149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Keokuk County	IA	Keokuk County, IA
19109	17127	15525	14970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kossuth County	IA	Kossuth County, IA
19111	37938	35849	34243	0.0	0.0	15	0.0	0.0	7.300762199573636	0.0	0.0	Unreliable	Lee County	IA	Lee County, IA
19113	192222	211697	224277	21	61	105	1.820811353539137	4.802461379550333	7.802850938794437	1.8	4.9	8.3	Linn County	IA	Linn County, IA
19115	12176	11382	11203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Louisa County	IA	Louisa County, IA
19117	9406	8898	8550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lucas County	IA	Lucas County, IA
19119	11748	11568	11797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lyon County	IA	Lyon County, IA
19121	14059	15737	16030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	IA	Madison County, IA
19123	22303	22408	22197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mahaska County	IA	Mahaska County, IA
19125	32115	33224	33105	0.0	0.0	15	0.0	0.0	7.551729346020238	0.0	0.0	Unreliable	Marion County	IA	Marion County, IA
19127	39325	40722	40148	0.0	10	0.0	0.0	4.092791775125649	0.0	0.0	Unreliable	0.0	Marshall County	IA	Marshall County, IA
19129	14569	15076	15053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mills County	IA	Mills County, IA
19131	10869	10792	10570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mitchell County	IA	Mitchell County, IA
19133	10004	9248	8746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monona County	IA	Monona County, IA
19135	7994	7997	7815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monroe County	IA	Monroe County, IA
19137	11792	10690	10111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montgomery County	IA	Montgomery County, IA
19139	41790	42749	42892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Muscatine County	IA	Muscatine County, IA
19141	15068	14408	13812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	O'Brien County	IA	O'Brien County, IA
19143	6983	6459	6039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Osceola County	IA	Osceola County, IA
19145	16927	15920	15263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Page County	IA	Page County, IA
19147	10141	9399	9059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Palo Alto County	IA	Palo Alto County, IA
19149	24866	24974	25091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Plymouth County	IA	Plymouth County, IA
19151	8612	7289	6840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pocahontas County	IA	Pocahontas County, IA
19153	375761	432362	481086	51	199	256	2.2620761601124117	7.67104108748379	8.868823176452166	2.2	7.7	9.1	Polk County	IA	Polk County, IA
19155	87979	93365	93510	12	33	33	2.2732697575557803	5.890858458737214	5.881723879798952	Unreliable	6.3	6.0	Pottawattamie County	IA	Pottawattamie County, IA
19157	18852	18925	18563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Poweshiek County	IA	Poweshiek County, IA
19159	5465	5113	5029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ringgold County	IA	Ringgold County, IA
19161	11476	10354	9796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sac County	IA	Sac County, IA
19163	158727	165274	172692	22	66	128	2.3100459699148015	6.655614313201108	12.353399887275225	2.3	7.1	12.9	Scott County	IA	Scott County, IA
19165	13081	12174	11577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shelby County	IA	Shelby County, IA
19167	31575	33753	34841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sioux County	IA	Sioux County, IA
19169	80183	89654	97260	1.0	13	24	0.2078578584820556	2.416698269644039	4.112687641373638	1.0	Unreliable	4.5	Story County	IA	Story County, IA
19171	18085	17719	17055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tama County	IA	Tama County, IA
19173	6988	6322	6148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Taylor County	IA	Taylor County, IA
19175	12282	12512	12481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Union County	IA	Union County, IA
19177	7819	7577	7164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Van Buren County	IA	Van Buren County, IA
19179	36009	35682	35107	0.0	0.0	11	0.0	0.0	5.222130439323592	0.0	0.0	Unreliable	Wapello County	IA	Wapello County, IA
19181	40791	46341	50102	0.0	11	13	0.0	3.9561799126763195	4.324511330219685	0.0	Unreliable	Unreliable	Warren County	IA	Warren County, IA
19183	20721	21691	22257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	IA	Washington County, IA
19185	6733	6419	6486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wayne County	IA	Wayne County, IA
19187	40196	37884	36643	0.0	25	0.0	0.0	10.998486608242706	0.0	0.0	12.6	0.0	Webster County	IA	Webster County, IA
19189	11758	10844	10588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Winnebago County	IA	Winnebago County, IA
19191	21312	21075	20131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Winneshiek County	IA	Winneshiek County, IA
19193	103851	102388	102052	2.0	27	25	0.32097267559612647	4.395046294487636	4.082885849044278	2.0	4.8	4.8	Woodbury County	IA	Woodbury County, IA
19195	7911	7583	7461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Worth County	IA	Worth County, IA
19197	14328	13185	12749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wright County	IA	Wright County, IA
20001	14377	13363	12518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Allen County	KS	Allen County, KS
20003	8098	8103	7860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Anderson County	KS	Anderson County, KS
20005	16758	16857	16301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Atchison County	KS	Atchison County, KS
20007	5291	4852	4583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barber County	KS	Barber County, KS
20009	28123	27674	26432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barton County	KS	Barton County, KS
20011	15388	15136	14676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bourbon County	KS	Bourbon County, KS
20013	10711	9968	9612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Brown County	KS	Brown County, KS
20015	59690	65904	66836	1.0	14	29	0.27922041659686153	3.540503358420329	7.231631655594789	1.0	Unreliable	7.7	Butler County	KS	Butler County, KS
20017	3032	2783	2658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chase County	KS	Chase County, KS
20019	4350	3649	3328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chautauqua County	KS	Chautauqua County, KS
20021	22556	21527	20114	0.0	11	10	0.0	8.516436722875149	8.286102548805143	0.0	Unreliable	Unreliable	Cherokee County	KS	Cherokee County, KS
20023	3159	2714	2690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cheyenne County	KS	Cheyenne County, KS
20025	2386	2199	1999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clark County	KS	Clark County, KS
20027	8831	8550	8016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	KS	Clay County, KS
20029	10221	9519	8944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cloud County	KS	Cloud County, KS
20031	8880	8585	8228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coffey County	KS	Coffey County, KS
20033	1956	1885	1767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Comanche County	KS	Comanche County, KS
20035	36279	36312	35356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cowley County	KS	Cowley County, KS
20037	38222	39172	39031	0.0	14	11	0.0	5.9566356921610675	4.697121091781746	0.0	Unreliable	Unreliable	Crawford County	KS	Crawford County, KS
20039	3461	2957	2878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Decatur County	KS	Decatur County, KS
20041	19372	19773	18842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dickinson County	KS	Dickinson County, KS
20043	8247	7960	7665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Doniphan County	KS	Doniphan County, KS
20045	100182	111195	120629	19	33	49	3.1609138035442164	4.946265569495031	6.770069109970791	Unreliable	5.2	8.0	Douglas County	KS	Douglas County, KS
20047	3430	3054	2893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Edwards County	KS	Edwards County, KS
20049	3226	2867	2522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Elk County	KS	Elk County, KS
20051	27422	28424	28769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ellis County	KS	Ellis County, KS
20053	6529	6516	6307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ellsworth County	KS	Ellsworth County, KS
20055	40617	36953	36853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finney County	KS	Finney County, KS
20057	32573	34009	34288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ford County	KS	Ford County, KS
20059	24872	25984	25657	0.0	0.0	10	0.0	0.0	6.49595302126775	0.0	0.0	Unreliable	Franklin County	KS	Franklin County, KS
20061	27760	35240	33633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Geary County	KS	Geary County, KS
20063	3067	2692	2630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gove County	KS	Gove County, KS
20065	2922	2602	2505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Graham County	KS	Graham County, KS
20067	7885	7825	7518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grant County	KS	Grant County, KS
20069	5922	6026	5996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gray County	KS	Gray County, KS
20071	1542	1258	1233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greeley County	KS	Greeley County, KS
20073	7668	6680	6094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greenwood County	KS	Greenwood County, KS
20075	2665	2707	2620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hamilton County	KS	Hamilton County, KS
20077	6503	6007	5583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Harper County	KS	Harper County, KS
20079	32880	34741	34413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Harvey County	KS	Harvey County, KS
20081	4313	4273	4031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haskell County	KS	Haskell County, KS
20083	2087	1920	1849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hodgeman County	KS	Hodgeman County, KS
20085	12679	13462	13321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	KS	Jackson County, KS
20087	18465	19138	18990	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	KS	Jefferson County, KS
